"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"hH3",19851,8983,45205,61692,20298,16056,29746,84177,10087,46979,9042,3605
"hH4-1",2466,1086,5412,14521,9103,8039,4979,30809,2571,19399,4840,2054
"NCU16562",0,0,0,2,0,0,2,4,2,0,0,0
"NCU01633",44383,56653,249213,34732,3183,1240,29818,35806,13135,3564,4857,4686
"aro-1",448,68,220,558,1216,787,1050,5894,130,770,484,248
"NCU10404",32,2,14,9,8,6,45,56,30,26,9,4
"NCU01631",14,0,8,0,0,0,0,0,0,0,5,0
"NCU01629",36,22,88,106,188,90,63,390,24,250,345,124
"NCU14139",118,88,268,54,38,29,233,164,102,76,22,2
"NCU01625",174,62,114,92,168,74,294,728,114,208,104,42
"NCU01623",128,112,388,184,130,70,250,232,138,195,76,38
"NCU01620",182,190,886,704,254,276,434,240,245,463,130,82
"NCU16563",18,0,10,0,10,2,11,4,4,2,6,6
"NCU01615",178,110,260,154,190,108,356,400,110,354,142,66
"NCU01614",526,180,682,998,826,674,1929,2646,593,1540,478,200
"pp-2",118,76,150,138,263,180,268,782,58,340,110,56
"NCU01612",12,6,64,170,400,278,132,1364,42,446,162,112
"NCU01611",196,75,584,468,502,452,280,800,150,864,469,292
"NCU01610",6,10,12,13,12,10,24,36,8,10,10,4
"NCU01608",244,192,116,68,33,24,289,18,66,146,40,18
"NCU01607",386,196,418,214,262,122,630,521,189,280,104,38
"NCU01606",1968,1287,3426,3807,2914,2120,3370,12321,1238,6226,1743,834
"mob-1",228,58,260,245,318,234,386,1376,134,577,222,42
"NCU01601",446,140,302,338,240,238,794,1678,276,724,214,66
"NCU01599",352,136,550,793,528,450,621,1480,284,1298,546,312
"NCU01598",322,184,254,1527,64,74,438,70,192,837,92,24
"NCU01597",46,10,98,166,634,260,93,708,48,346,398,318
"rpn-6",654,186,656,1062,662,442,1078,3689,478,1166,314,142
"NCU01595",16,12,98,186,214,180,93,792,16,318,74,28
"NCU01593",6,4,26,48,14,6,7,2,1,22,0,2
"NCU01592",6,2,2,2,4,6,10,0,2,6,0,0
"hsp60",134,373,2549,2298,2464,1560,396,4810,124,3530,890,442
"NCU01587",2914,1152,3528,5903,3588,3150,6405,14909,1924,6862,1980,684
"NCU01585",914,164,546,1266,604,536,2102,2700,463,1858,526,130
"NCU01584",250,126,438,282,856,374,298,684,154,480,504,418
"NCU01581",110,24,48,44,192,108,229,220,78,224,54,30
"NCU01580",34,30,54,100,84,52,120,540,62,252,62,38
"NCU01579",110,162,650,116,50,40,290,368,78,92,40,10
"NCU01577",366,152,238,406,204,182,442,444,126,530,90,42
"NCU01575",736,622,3510,2706,1072,960,1750,1950,525,3032,797,356
"NCU15270",11,8,27,4,0,0,13,4,8,1,0,0
"NCU15271",11,14,19,8,7,2,26,2,5,2,2,0
"NCU01573",2,0,0,2,0,2,4,0,0,0,2,0
"NCU01572",883,228,253,106,64,38,1314,80,308,180,58,20
"NCU01571",510,227,586,1024,314,276,897,1456,281,935,182,114
"NCU01570",222,104,363,361,154,118,340,870,118,244,54,54
"NCU01569",178,178,466,674,696,582,302,984,112,884,306,276
"NCU01568",78,16,24,62,108,102,202,1102,34,160,42,18
"NCU01566",8,0,2,0,0,0,0,0,4,0,0,0
"NCU01565",2148,1482,3820,4236,1416,1006,4272,2305,1273,4486,1652,888
"NCU01564",702,358,688,522,458,336,1072,1869,368,830,261,152
"NCU01563",232,84,180,240,166,156,368,458,100,320,108,50
"NCU01561",8,4,6,4,4,0,2,0,0,0,0,0
"NCU01560",337,267,3095,4205,2846,1739,538,1321,277,4468,2230,1570
"NCU01559",188,214,2049,3203,2714,1054,360,716,131,1879,2382,1022
"NCU16567",0,0,2,2,2,2,4,0,0,3,2,0
"NCU01555",3378,1304,2558,2368,2365,1312,2912,4982,634,3138,938,664
"dmm-1",202,62,202,228,366,264,432,1144,152,676,325,133
"NCU01553",88,55,116,268,104,97,146,822,38,308,80,42
"NCU01552",7395,4922,16741,18416,10767,9242,14822,36627,4244,16661,4505,2115
"NCU01551",1326,388,1617,1238,432,427,2298,1224,623,951,172,70
"NCU01550",1777,813,3306,3529,2124,1756,4075,8736,1556,5098,1196,466
"NCU01549",567,266,812,775,594,528,1151,2227,403,934,308,204
"NCU01548",12171,4064,10582,8860,4115,3920,22211,9428,4699,8231,1764,760
"rpn-8",676,278,928,1324,928,676,1271,4783,458,1975,654,292
"NCU16568",88,56,370,42,34,30,144,108,50,54,14,9
"NCU01546",45814,39362,149859,64281,13114,11591,62822,58984,20950,33747,3540,2964
"atg-8",7486,2604,12701,13497,7017,5913,18700,23167,6256,14104,3738,1597
"ff-1",718,424,1037,1138,1417,958,1683,2344,472,2023,1228,868
"NCU14140",466,148,1115,797,244,186,1382,269,273,671,135,110
"NCU01542",108,72,212,166,393,182,238,1004,142,308,309,210
"NCU01541",730,290,672,992,566,518,2280,1468,476,1466,405,136
"NCU01540",692,272,1268,1940,864,730,1348,2357,432,1714,582,410
"NCU01539",238,82,202,702,454,386,394,1513,194,959,382,230
"NCU15834",2627,2537,14593,59996,13198,12000,4083,8965,1804,31050,5488,5702
"NCU01536",2,8,58,107,26,44,10,6,10,47,24,10
"pex33",700,312,1348,1862,804,612,1558,3170,710,1776,430,240
"NCU01534",444,160,668,729,622,498,1058,2066,376,1254,311,146
"NCU01532",4,0,0,2,2,0,2,0,0,0,0,0
"NCU01531",4,0,2,2,0,0,1,2,0,0,0,0
"NCU01530",0,0,0,6,2,2,0,2,0,10,4,0
"NCU01529",0,0,4,0,4,4,2,0,0,8,0,6
"gpd-1",158213,125979,553802,460656,125005,93896,259344,325859,80930,271046,56631,38110
"NCU01527",76,20,82,112,138,86,95,562,38,190,120,56
"NCU01526",109,114,235,115,104,64,245,57,108,224,60,18
"hda-1",487,167,426,451,406,322,682,1328,168,540,174,132
"NCU01524",62,16,122,318,414,332,268,1571,110,534,124,70
"NCU01523",1184,316,1394,3136,2044,1778,3285,7877,1372,4660,1430,622
"cdp-3",220,62,82,66,137,112,226,292,90,156,64,40
"NCU01521",98,66,151,150,36,22,188,114,48,142,30,4
"NCU01520",200,114,383,149,74,90,269,50,75,156,40,26
"NCU11223",960,666,2978,1830,962,888,1761,1882,705,2062,348,138
"NCU11222",574,352,1056,623,298,320,872,1221,364,734,198,140
"NCU01519",0,0,10,4,0,0,0,0,0,0,0,0
"gla-1",716,4365,19179,15038,3792,2024,552,1808,202,6024,6100,4058
"NCU01516",236,110,466,508,742,726,668,2100,242,1310,228,118
"NCU01515",294,64,394,512,722,490,913,2676,380,1221,372,116
"NCU01514",90,46,98,100,110,52,111,392,52,204,50,16
"NCU01512",77,32,167,211,184,122,125,530,42,318,80,34
"NCU01511",557,248,1391,1790,463,408,1154,5536,268,1740,332,90
"NCU01510",2278,2470,5274,3266,4116,2064,1880,1620,608,3082,1366,1330
"NCU01509",3652,4356,11732,7728,2322,1822,7982,7228,3252,4340,1505,650
"NCU01506",38,8,90,104,44,66,164,233,56,164,60,28
"NCU01505",68,22,32,24,8,8,79,22,16,18,8,0
"NCU01504",200,120,626,4381,3088,1562,616,6248,316,5508,4392,1064
"NCU01503",104,78,558,532,414,314,224,2136,78,592,216,134
"NCU01502",38,22,118,134,202,126,126,904,40,258,68,42
"NCU01501",282,42,298,562,332,226,493,1876,172,920,242,88
"NCU01500",1034,272,588,684,386,352,1524,998,320,870,190,76
"NCU01499",882,356,998,679,240,208,976,1506,364,792,204,114
"NCU15274",0,0,2,0,0,2,6,0,0,0,0,0
"prk-8",2697,1726,4830,3757,3454,2407,2803,5112,1069,3985,2645,1734
"NCU01496",164,72,118,75,35,56,75,66,20,39,8,8
"NCU01494",60,42,108,90,318,84,28,74,18,210,36,50
"NCU01493",49,22,62,59,72,62,116,115,53,97,41,51
"NCU01491",46,44,117,284,157,158,95,415,42,251,128,110
"NCU01490",34,6,88,46,52,28,58,146,18,91,30,8
"hpt-1",1026,802,3185,3727,1913,1976,2922,6139,1125,3664,928,436
"NCU01488",2,0,6,14,2,6,8,8,2,10,4,0
"NCU01487",3349,2635,15531,22895,9074,7517,6964,20768,3246,25624,6917,4432
"NCU01486",260,194,544,408,470,256,403,1328,148,630,336,176
"NCU01485",152,76,295,476,296,220,320,1818,166,667,198,80
"rho-1",6568,3269,14232,18460,8247,6463,14007,22983,5134,20198,5542,2501
"NCU01483",2272,1428,3209,3957,1135,1260,1797,2015,563,2483,657,386
"NCU01481",186,54,270,456,222,218,467,740,256,587,214,88
"NCU10907",217,151,460,743,568,466,554,950,126,1031,376,210
"NCU16572",48,26,36,33,32,18,94,72,30,32,4,16
"NCU10034",1747,1247,4759,4524,1298,882,2009,2583,514,2709,604,308
"NCU10035",132,26,70,148,66,46,310,727,92,228,86,18
"NCU10036",498,163,596,518,404,252,1198,1667,545,1038,318,88
"NCU08518",14,10,34,122,216,176,54,844,28,282,70,56
"NCU08517",324,166,562,484,360,206,550,1078,212,612,218,132
"NCU08516",856,724,1900,3604,1294,800,1141,554,292,3990,878,310
"vma-2",3566,1126,3283,5569,3562,2684,5462,13096,1822,6284,1616,848
"NCU08514",442,218,376,264,236,236,870,710,290,530,138,94
"hsf-1",238,281,1163,582,477,372,434,894,287,623,346,276
"NCU10388",234,76,179,222,164,170,482,928,187,261,58,60
"NCU08511",270,58,290,296,398,230,466,878,166,452,166,114
"NCU08510",80,10,36,24,18,22,120,310,56,62,20,2
"NCU08509",106,50,83,129,98,48,102,157,36,71,46,34
"NCU08507",125,67,426,2714,603,546,318,1222,126,1361,777,445
"NCU08506",32,12,41,20,26,10,69,32,38,38,10,4
"NCU08505",378,157,252,336,452,446,738,1164,200,632,210,108
"NCU08504",166,58,179,202,408,332,502,2248,164,808,196,126
"NCU08503",80,26,70,144,150,92,216,714,50,272,88,12
"NCU08502",6769,4998,19101,18498,8459,6840,10381,46918,2961,18333,5023,1999
"NCU08501",1086,762,1860,1654,8184,4441,1528,4445,378,4146,4634,3780
"NCU08500",5325,3732,12487,13299,6102,4554,7635,41300,2042,12376,3736,1666
"NCU08499",706,316,1104,758,1096,664,1242,3164,372,1508,874,342
"NCU08497",20,6,13,22,4,6,21,10,6,31,12,6
"NCU08496",7,12,6,0,0,0,7,0,0,2,0,0
"NCU08495",2509,2082,5914,1961,466,520,3849,892,1300,1136,160,60
"NCU08492",27,22,59,6,0,8,32,4,4,4,2,4
"NCU08491",8,0,20,374,175,248,16,8,4,521,392,95
"NCU08490",124,80,124,120,98,76,172,56,40,136,28,14
"NCU08489",101,83,128,23,14,18,154,42,38,22,13,2
"NCU08487",1506,1268,5558,1272,1224,1038,3484,2076,820,1646,704,482
"NCU08485",70,32,200,174,90,76,170,509,20,148,36,29
"mus-27",62,36,176,164,146,124,107,442,40,228,104,60
"hsf-2",300,102,365,368,553,368,710,970,208,906,484,267
"NCU08478",44,28,76,100,80,80,95,132,46,100,42,12
"ypt-1",1034,436,1881,2313,1206,812,2170,3710,1043,2888,1305,494
"NCU08476",1862,1422,7927,6909,790,856,3276,1403,1176,3706,616,246
"NCU08475",1895,1893,8582,3550,630,564,2943,1631,1255,1829,434,216
"NCU08473",134,46,48,49,138,116,208,738,40,74,10,24
"NCU10142",34,2,6,18,32,14,43,76,6,22,10,15
"NCU08472",4,2,0,2,6,4,8,4,2,6,0,0
"tca-9",914,704,2272,2988,1882,1498,2251,14158,640,3432,1035,496
"NCU08470",2,0,10,4,8,0,7,2,0,0,0,0
"NCU08469",8,10,56,528,387,232,18,114,6,1438,212,46
"bud6",186,98,440,369,456,262,308,1469,148,618,446,214
"NCU15276",6,2,24,9,18,5,2,2,0,16,3,0
"eas",1828,480,11106,42582,251382,120018,951,63807,1444,196596,31064,24096
"NCU08456",108,144,390,206,184,130,158,184,29,181,44,34
"NCU08455",661,185,619,195,442,275,975,263,195,543,134,72
"NCU08454",34,12,48,95,48,30,98,474,26,76,35,10
"NCU08452",278,134,598,336,453,350,560,1012,136,616,330,192
"NCU08449",980,704,2840,3632,1572,1236,1890,4510,518,3942,1060,845
"NCU08448",156,72,134,208,126,92,274,412,108,270,52,32
"NCU15278",1,0,0,0,2,0,9,0,0,1,2,0
"NCU08447",46,84,256,589,169,210,192,182,74,524,142,80
"NCU08696",343,308,773,541,506,431,700,471,191,848,219,164
"NCU08697",146,72,169,28,24,18,221,85,50,66,16,10
"bli-4",3417,5737,28429,5730,2802,3023,16378,2006,2221,1750,372,804
"NCU08700",82,38,90,134,234,181,94,370,34,328,182,100
"NCU15674",0,0,2,4,0,3,0,0,0,2,0,0
"NCU08701",382,182,330,130,130,96,234,528,112,176,88,50
"NCU08702",157,111,361,282,65,56,205,80,52,264,44,27
"NCU08703",210,108,410,541,187,191,332,478,102,561,166,68
"NCU08705",440,174,360,450,249,300,979,1001,401,1028,342,206
"NCU08706",6,6,36,68,42,32,36,188,16,98,32,20
"NCU08707",162,110,348,1968,862,716,364,5739,118,3256,842,358
"NCU08708",1881,1343,7173,1115,412,244,2081,1370,702,830,273,124
"NCU08709",914,1502,12921,7028,4515,4187,2781,2654,908,5589,1674,1624
"NCU08712",104,76,376,198,116,97,222,330,84,229,52,40
"NCU08713",7612,4775,17777,25814,11865,8650,12529,20544,3801,36252,8646,4149
"NCU08715",324,134,396,8139,4542,2335,376,398,76,11250,2663,1516
"NCU08716",6,4,0,6,0,6,0,0,0,20,0,0
"NCU08718",0,0,4,2,0,0,0,14,3,4,0,1
"NCU08719",337,124,250,147,156,120,359,175,76,290,108,58
"NCU08720",68378,9342,39771,4697,1820,1059,40330,54673,17286,4665,2842,860
"NCU08721",100,120,229,376,267,202,191,485,50,523,246,138
"NCU08724",10,2,2,0,2,2,16,4,4,0,0,0
"fl",437,377,1210,411,1213,544,534,986,286,570,346,438
"NCU08727",446,444,1210,342,1845,1494,390,565,256,3697,553,338
"NCU08728",405,188,750,714,496,390,1000,1347,455,1463,348,96
"NCU08729",88,42,74,128,112,82,146,340,78,128,164,26
"mus-23",124,54,128,172,128,84,220,258,44,238,66,36
"NCU16583",50,12,24,12,17,10,38,12,6,16,6,0
"NCU08731",155,77,78,38,54,44,141,70,52,84,13,16
"NCU08732",127,52,44,72,14,20,140,76,38,40,8,12
"set-9",385,138,352,241,124,88,473,492,77,260,68,20
"NCU08734",6,0,2,0,2,4,2,2,0,4,0,2
"NCU08735",68,36,82,32,2,6,92,4,31,12,8,6
"NCU08736",1886,1606,5719,3337,642,782,3027,1132,850,1730,294,150
"NCU08737",112,24,40,107,50,34,132,224,36,135,46,26
"NCU15676",4,0,6,6,2,0,4,2,0,9,0,0
"NCU08738",5738,4455,16748,344,907,687,5890,1067,2451,826,241,135
"NCU08739",1820,1322,2895,86,6,2,3463,194,1010,14,12,0
"ham-3",198,38,286,306,486,348,379,1970,192,709,244,171
"mus-43",118,8,60,112,180,110,250,630,64,324,108,46
"NCU08743",386,96,602,734,628,464,1155,4384,478,1080,400,142
"NCU08744",2728,1724,6492,6773,3145,2808,5863,9573,2256,7362,2878,1260
"NCU08745",2,8,18,10,10,4,2,0,0,8,4,2
"NCU08746",284,986,7084,656,296,82,198,55,36,156,120,80
"NCU08747",1009,1326,6314,1930,872,816,4479,3580,1404,1940,428,364
"NCU08748",240,98,192,158,135,128,506,1124,74,170,48,44
"NCU08749",60,24,80,68,78,90,241,178,34,104,52,72
"NCU08750",382,316,1501,5494,2511,1711,1328,612,783,5899,1701,893
"NCU08402",81,14,102,245,219,149,129,878,54,258,68,46
"NCU08403",43,10,49,74,58,28,69,131,36,64,92,26
"NCU16586",14,4,10,2,4,7,16,32,8,22,2,0
"NCU08404",252,86,112,58,84,30,197,58,38,44,21,16
"NCU08405",0,2,2,0,0,0,4,0,0,6,0,0
"NCU08407",78,16,57,204,86,50,96,430,16,228,32,5
"NCU16587",59,4,18,20,34,38,79,25,33,46,26,8
"NCU08408",69,30,80,238,330,194,204,694,106,466,284,134
"trp-3",2780,1020,5024,2602,1492,1515,4755,13807,790,1580,656,480
"NCU16588",34,12,86,109,38,24,78,48,26,98,32,12
"NCU08410",96,100,324,480,242,248,306,1922,112,769,196,50
"NCU08411",3052,1517,6091,9686,3896,3371,7057,17820,1808,6969,1547,784
"NCU08412",812,310,1800,11742,2293,3229,420,331,88,6848,864,576
"NCU08413",1042,476,2628,153,12,20,970,362,577,94,10,6
"NCU08414",20,14,18,66,65,58,41,50,12,94,30,16
"NCU08416",40,8,82,168,144,126,132,758,26,472,88,36
"NCU08417",264,398,1330,1571,1128,964,561,1406,279,1279,610,798
"NCU16589",44,21,58,181,92,59,178,121,46,217,75,35
"NCU08418",476,179,702,1784,1904,938,1036,2749,340,3434,554,290
"NCU08420",190,78,246,124,444,196,246,592,80,274,330,202
"NCU08421",64,30,176,344,200,166,208,1412,50,554,132,58
"bdp-3",810,78,377,464,844,507,334,2232,142,989,552,314
"NCU10246",108,55,160,93,38,45,190,161,58,118,10,8
"NCU10245",187,47,85,25,16,8,154,42,42,28,8,7
"NCU08425",662,264,1806,612,1692,1018,1850,1543,232,136,75,32
"NCU10393",0,2,0,0,2,0,4,2,0,0,0,0
"NCU10392",436,94,172,162,70,64,506,428,66,88,12,26
"NCU08427",22,10,54,186,164,84,72,474,26,276,72,38
"NCU08428",6,4,4,450,324,216,0,8,4,1095,136,62
"NCU08429",0,8,0,2,6,2,2,0,0,8,0,2
"NCU14142",15,2,2,10,2,2,18,6,6,16,2,4
"NCU08431",93,34,108,98,42,34,350,50,52,134,28,28
"NCU08432",24,34,288,487,185,75,62,116,14,691,270,50
"NCU08433",88,27,108,526,92,110,352,155,96,640,202,46
"NCU08434",10857,20891,143392,101591,21789,15546,21906,24538,5583,59331,15769,5531
"rrp3",248,110,414,716,588,426,618,350,110,1158,550,374
"NCU08436",84,36,92,2845,1618,924,174,686,36,4318,797,424
"NCU08437",284,10,93,38,6,10,76,32,4,4,2,0
"NCU08438",4213,494,1423,140,4,0,646,0,114,4,8,2
"NCU08439",90,42,180,314,112,76,178,1466,106,210,156,20
"NCU08440",112,6,208,378,72,60,293,996,77,170,46,8
"NCU08441",140,58,150,108,88,30,172,676,70,72,82,42
"NCU08442",0,0,6,2,0,0,6,0,0,6,0,0
"NCU08443",92,26,136,96,66,72,122,508,38,216,74,44
"NCU08445",1231,428,1108,1069,564,398,3466,1952,999,1198,460,204
"NCU14143",12,4,12,20,2,4,16,0,2,6,8,2
"NCU09335",1072,532,1624,5372,3012,2174,2887,1045,428,4852,2996,2738
"NCU16591",0,0,0,0,0,2,2,2,2,9,2,4
"NCU09336",478,318,1838,2452,686,658,1199,913,328,1523,339,210
"Prm1",70,35,181,336,268,190,272,696,116,381,126,62
"NCU15678",0,0,0,2,0,0,4,6,0,8,0,0
"NCU09338",0,2,0,2,0,0,14,4,2,8,0,0
"NCU09339",0,0,2,8,7,2,6,10,0,3,0,0
"NCU09342",12,4,29,10,34,16,24,15,44,14,16,8
"NCU09343",522,208,632,552,176,122,397,698,118,560,126,56
"NCU09344",33,6,71,8,4,0,79,18,18,5,2,2
"nmt-1",195922,89290,248965,122630,49539,30283,313999,482603,90091,97272,16529,9790
"NCU16593",64,64,465,18,5,4,32,18,16,4,4,20
"NCU16594",66,62,330,14,0,6,60,24,14,10,12,2
"NCU09347",2982,1028,4871,4506,1374,1580,5662,6458,1734,3183,652,558
"NCU09349",28,22,132,369,442,326,220,1624,56,626,206,130
"NCU09350",66,40,56,27,30,12,100,35,40,60,14,6
"NCU09351",0,0,0,0,6,8,4,0,6,6,2,2
"NCU09352",46,18,112,148,232,188,112,965,72,458,202,124
"NCU16595",98,26,32,48,60,48,166,298,20,83,61,28
"NCU16596",70,37,36,26,48,32,129,76,20,94,21,8
"NCU09354",184,46,320,238,116,154,712,2426,364,340,176,78
"NCU09355",606,142,815,8803,3836,3436,934,12294,586,16469,8123,1940
"NCU16597",92,54,148,736,218,230,238,418,46,956,364,206
"NCU15283",0,4,6,44,11,4,14,3,0,79,13,11
"NCU09356",62,72,518,1438,866,756,330,1426,88,2889,606,391
"NCU09357",88,40,208,564,620,482,235,1564,58,1667,652,574
"NCU09358",80,38,94,298,264,160,126,64,8,364,72,40
"NCU09777",70,34,106,330,260,220,111,122,36,608,84,40
"NCU16599",10,6,8,30,66,49,4,16,2,60,26,12
"NCU09776",187,388,1113,42,66,33,669,16,74,118,25,16
"NCU09775",45555,18712,60808,12158,1228,1113,27949,757,5320,4799,527,288
"NCU09774",8,16,90,6,0,0,6,0,0,3,0,0
"NCU09773",292,214,1361,44,8,2,373,14,116,8,6,8
"NCU09772",832,258,959,442,358,276,1428,608,381,590,188,88
"NCU09771",299,134,242,32,144,32,274,110,120,76,42,42
"acu-8",1300,818,4094,1442,1746,1296,1667,2560,756,2164,1302,726
"NCU09767",26,4,16,56,66,22,40,84,8,74,10,10
"NCU09764",4,0,6,12,8,10,30,162,10,20,12,2
"NCU11416",8,6,14,8,2,4,4,8,2,4,0,0
"NCU11417",484,351,1036,676,222,180,434,42,86,1073,180,44
"NCU09762",21,2,18,24,35,14,36,12,6,33,8,8
"NCU09761",1678,569,1411,411,180,170,1686,380,500,132,54,39
"NCU10809",231,92,497,3334,1156,1456,458,1386,210,3846,1697,911
"NCU09760",618,384,1542,8980,3040,4052,1704,3284,488,12987,6086,3054
"NCU09759",402,166,242,914,320,202,766,842,188,620,158,70
"NCU09758",42,34,100,74,364,244,76,222,14,206,90,68
"gpig-1",178,32,98,248,150,96,365,722,90,392,104,22
"NCU09756",4,10,14,28,36,62,24,430,14,136,36,12
"NCU09755",1946,974,2896,2556,374,308,3135,1020,799,2192,455,88
"NCU09754",1288,1814,4942,2458,1516,1072,1785,2168,630,2736,740,346
"NCU09461",298,188,1050,752,420,250,660,1206,228,848,268,114
"NCU09462",294,96,268,338,196,168,436,929,116,270,90,38
"leu-6",508,76,304,702,1526,1140,934,8373,172,1416,756,404
"NCU09464",6,2,7,5,9,1,45,11,13,10,0,0
"NCU09465",78,10,174,192,160,186,492,838,84,330,88,54
"NCU09466",144,54,258,598,318,226,741,1842,198,679,360,68
"NCU09467",214,72,182,180,148,122,430,270,130,302,106,44
"tba-2",2491,1187,3945,5078,3336,2205,4671,16810,1464,5740,2046,921
"NCU09469",760,262,815,1074,1275,813,1097,2984,466,1893,1084,566
"NCU09470",6,2,8,14,4,2,6,36,0,16,4,2
"NCU09471",4,4,8,28,12,2,20,4,4,28,8,2
"NCU09472",2,0,0,7,8,4,2,0,6,4,6,2
"NCU09473",140,106,374,412,90,66,274,1907,90,324,68,8
"NCU09474",60,22,112,300,174,158,244,767,76,368,72,32
"NCU09475",8435,5068,18955,22280,10806,8473,14611,63314,3896,25670,7858,2606
"NCU09476",12034,7667,26701,27624,18925,16607,21739,61608,5870,32920,10160,5597
"aac",4935,3264,14081,23149,17719,12365,11246,108115,3380,31270,8590,3882
"NCU09478",56,10,38,136,130,113,106,344,26,218,48,26
"NCU09479",3,0,2,8,0,4,4,19,4,13,2,0
"NCU09480",392,190,646,894,500,336,913,975,344,1024,308,104
"NCU09481",80,26,108,212,256,158,158,562,62,398,136,58
"NCU09482",156,128,332,262,566,375,374,1222,140,476,550,274
"NCU09483",2618,1514,7862,5209,2237,2063,6829,4019,1931,4274,1134,556
"NCU09484",12,0,2,2,6,0,10,8,8,0,0,0
"NCU09485",174,108,450,540,1040,492,658,4105,388,1122,840,408
"gh13-3",394,188,293,232,159,152,922,510,310,164,40,16
"NCU09488",32,14,80,186,282,220,156,1155,30,294,88,42
"NCU09489",52,14,168,161,100,72,149,248,40,160,18,10
"NCU11088",494,440,1556,886,204,198,418,258,128,252,52,28
"NCU09490",4,0,2,0,0,0,18,0,0,2,0,0
"NCU09491",50,18,776,70189,11698,4871,94,26,22,30227,2621,1642
"NCU09492",354,280,836,652,1321,752,758,1987,330,1624,1109,814
"NCU09494",2,0,0,20,50,36,2,12,0,2,0,0
"set-6",438,166,250,334,106,102,466,218,106,232,40,34
"NCU09526",737,404,1086,640,422,274,414,394,140,434,172,90
"NCU09525",109,36,140,412,310,278,148,372,46,892,264,66
"NCU09524",50,42,90,104,83,26,96,68,36,104,47,26
"NCU09523",190,40,204,444,280,248,374,789,168,184,131,48
"NCU09522",58,54,198,108,108,83,286,1344,218,208,170,60
"NCU09521",10,14,113,119,423,362,60,1486,24,368,267,120
"NCU09520",270,1010,3261,327,3032,1530,652,788,288,1465,374,524
"NCU09519",648,184,666,1074,364,386,1384,2275,322,732,150,68
"NCU09518",42,38,88,54,42,40,96,174,56,95,20,8
"NCU09517",255,86,277,739,510,399,549,1521,174,1084,286,124
"mus-41",52,42,152,116,236,158,224,356,82,288,126,68
"NCU09514",1030,794,4151,9594,2813,2902,2957,4083,932,8192,2110,2169
"NCU09513",5214,6554,31143,7748,2138,2326,18095,10018,3254,3661,672,364
"NCU09512",1880,846,2756,2547,1052,894,4626,3694,943,2012,394,148
"NCU09511",32,11,48,112,81,32,115,56,28,112,46,12
"NCU09510",1290,890,3268,2607,1224,1032,2261,2190,610,3117,750,332
"NCU09509",162,48,181,370,204,164,319,494,102,487,160,86
"NCU09508",32,18,39,14,5,8,35,2,4,20,4,2
"NCU16606",92,50,84,136,78,46,238,174,68,116,30,24
"NCU11406",110,32,64,250,159,116,194,721,62,300,84,54
"NCU11405",6,2,14,24,54,22,18,174,10,40,10,6
"NCU09506",34,6,30,42,66,80,73,372,12,76,6,20
"NCU09505",216,164,598,439,158,175,492,2480,154,386,62,88
"NCU09504",56,50,88,74,84,102,194,1296,44,150,42,20
"NCU09503",48,16,64,60,116,84,98,462,30,184,78,54
"NCU09502",254,150,318,452,724,534,236,1234,102,1149,790,402
"NCU09500",154,44,98,116,206,98,250,542,96,228,92,46
"NCU09499",20,10,72,88,250,226,98,1494,48,368,164,89
"NCU09498",2,6,4,44,0,4,2,94,4,24,2,2
"NCU15644",2,0,4,4,10,6,0,33,0,14,10,0
"NCU09497",54,36,269,452,598,492,116,7221,68,796,249,74
"NCU09496",2076,1593,5955,1545,1576,1236,3626,7965,1508,2234,1220,674
"NCU09147",6,6,12,12,16,6,16,178,6,90,6,10
"rsk",122,52,91,39,24,26,374,108,102,90,34,32
"NCU09152",21090,13289,41516,48409,18503,13131,36598,52774,10731,53314,12642,6087
