"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"NCU08366",347,234,216,300,118,87,390,144,224,278,64,28
"NCU08365",166,158,226,204,108,148,444,304,546,250,66,50
"NCU08364",296,522,850,192,282,228,422,1003,1042,418,142,70
"NCU08363",78,1072,976,452,264,158,314,1106,1340,576,152,78
"NCU08362",258,822,976,520,584,352,530,1000,1666,714,166,140
"NCU15034",0,0,2,2,0,0,8,0,0,0,0,0
"NCU08361",8,10,8,2,4,2,17,8,12,18,4,0
"NCU08360",888,1080,1082,758,412,394,1414,627,920,910,402,200
"NCU08359",350,850,997,447,316,242,558,1163,1292,735,176,69
"NCU08358",478,968,1278,156,468,438,944,2760,2753,388,260,98
"NCU16404",20,14,4,0,0,2,70,35,22,0,0,2
"cac-2",456,756,872,466,502,262,826,1058,1494,786,384,164
"NCU08356",146,478,428,734,358,314,407,500,756,1252,346,128
"NCU08355",66,1009,1136,86,50,70,50,610,930,32,8,4
"NCU08354",251,508,600,510,226,100,434,538,590,588,198,72
"NCU08353",156,394,454,214,156,106,294,683,658,424,116,36
"NCU11325",250,590,656,1300,617,596,440,700,856,1480,242,126
"cys-9",88,1584,1564,503,394,255,376,1898,2651,610,118,112
"NCU08351",540,1492,1794,2428,2373,2387,910,1491,1643,5206,1102,454
"NCU08350",602,454,542,1212,380,352,924,494,616,1496,284,92
"NCU08348",600,440,532,880,408,466,967,924,1360,1076,478,274
"NCU08347",468,132,210,1886,578,454,1012,212,292,1102,374,228
"un-1",419,510,626,430,166,94,662,436,664,298,82,64
"NCU08345",196,580,716,700,208,240,497,817,830,648,154,104
"NCU08344",6219,24946,27835,13886,7610,7138,10203,18931,31045,15191,4172,2198
"NCU08343",1294,1720,1970,3931,2134,1526,1890,2081,2442,4546,1530,828
"csn-7",686,698,793,686,320,264,1146,780,1272,950,206,80
"NCU08341",222,756,960,460,542,298,522,859,904,984,362,240
"NCU08340",3708,10641,12165,8117,5022,3995,9887,13027,17458,9265,3104,1464
"NCU08339",636,1425,1630,1268,690,492,1799,1878,2503,1336,342,172
"NCU08338",56,452,510,106,181,126,176,348,652,259,76,76
"NCU08337",352,4,6,56,16,6,152,2,4,23,6,8
"tca-12",657,7818,10082,1984,4637,3414,2491,9456,11216,6342,2774,1553
"NCU11324",774,1968,2318,4650,2939,2143,1084,2850,4024,5190,2321,1192
"NCU08334",1448,1221,1971,3952,2689,1812,1579,1527,2544,2023,1238,814
"NCU08333",1382,3038,2648,2956,1106,782,3455,3382,5535,3729,824,330
"hex-1",6977,50251,60420,11473,7739,4911,16526,44050,61784,15295,7791,2201
"NCU16405",160,463,427,293,665,356,636,953,2004,480,947,284
"NCU09191",74,492,604,172,314,200,268,808,1290,368,152,166
"NCU09192",689,1636,1933,1189,764,548,1113,2216,2589,1611,486,234
"NCU09193",156,160,114,246,88,69,247,134,282,413,56,70
"NCU09194",3962,3167,3413,6434,1342,1238,6600,2724,3893,3932,980,328
"gpr-6",122,756,1013,443,341,320,199,1144,1591,354,174,100
"NCU09196",252,78,86,94,202,194,268,78,159,242,74,44
"NCU09197",43,11,16,228,34,26,102,44,47,258,124,48
"NCU09198",0,0,0,6,6,0,8,0,2,11,10,2
"NCU09199",246,1031,1031,850,504,358,732,1509,2074,989,238,113
"NCU09200",104,112,176,61,90,72,181,136,186,132,53,38
"NCU09201",718,1020,1410,698,775,756,1247,970,899,911,234,193
"NCU09202",2057,2486,3223,6307,3660,2784,3726,3824,5718,5607,1732,1088
"NCU09203",534,660,1002,750,584,506,1386,1758,2400,1426,371,192
"NCU09204",50,116,154,156,158,122,98,254,322,184,74,40
"vad-6",245,404,464,342,378,276,418,492,684,652,194,104
"NCU09206",154,254,422,136,102,96,551,334,442,274,92,40
"NCU09207",186,582,814,1436,922,676,329,1196,1252,2905,1464,550
"NCU09208",129,188,294,200,176,92,269,286,450,385,158,94
"NCU09209",44,1591,1382,112,430,328,72,1098,2459,326,152,62
"NCU09210",206,1824,1704,462,762,730,732,1928,3928,706,228,142
"sad-3",98,4,2,11,10,2,53,5,10,12,2,2
"camk-4",3744,7917,8838,10155,5111,4832,6008,4774,9797,8506,1380,1415
"NCU09213",22,88,102,44,30,8,31,36,94,41,18,4
"NCU14026",910,213,237,203,213,231,910,99,232,321,62,36
"NCU09214",137,2,12,36,25,12,100,2,8,44,14,20
"NCU09215",614,478,564,436,244,216,1045,614,666,602,162,38
"NCU09216",940,1367,1954,936,848,596,2533,2408,2839,1978,548,196
"NCU09217",488,930,982,893,278,194,983,1092,1462,848,148,54
"NCU09218",168,238,334,98,96,122,402,455,612,220,78,20
"NCU09219",138,1023,938,234,518,216,246,1034,1404,475,390,246
"NCU09220",220,328,432,300,266,206,386,553,752,630,180,82
"NCU09221",42,90,120,52,60,52,188,146,280,166,26,20
"NCU09222",2593,4614,5255,3392,1562,1445,5446,3503,3943,4217,1002,364
"NCU09223",2204,5100,5725,3491,3152,1559,4928,5569,8854,4768,2185,1183
"NCU09224",73,27,44,51,48,46,223,46,80,78,36,39
"NCU09225",4,2,4,0,0,0,0,0,2,0,0,0
"NCU09226",6,20,34,52,44,26,26,50,104,58,16,8
"NCU09227",686,1323,1930,1298,562,370,716,1406,2221,1026,312,148
"NCU09228",1630,7521,10230,2551,3230,2718,3570,9049,11233,5937,1704,948
"emp-7",123518,176127,226864,91276,30870,22320,135345,171607,254082,49373,18173,11782
"NCU10043",108,502,550,638,220,132,126,616,718,394,158,94
"NCU10044",350,516,786,558,268,208,678,678,1180,606,94,44
"NCU07425",810,2259,3034,1718,1316,1101,2232,1936,4722,1938,1012,680
"NCU07424",310,266,272,254,106,86,370,236,335,368,64,30
"NCU07423",1290,1278,1810,838,282,326,2337,1107,1536,696,200,124
"NCU07422",400,924,786,446,128,118,546,760,1200,394,94,38
"NCU07421",660,2135,2244,1416,487,430,1603,1909,2704,1099,302,130
"NCU07420",6716,18805,24828,12149,8124,7104,16638,28609,32490,16053,4863,2814
"NCU07419",2337,392,472,703,122,156,4442,665,786,516,107,84
"NCU07418",918,1127,1494,1770,1196,1084,2317,1454,1948,2269,680,400
"NCU07417",434,1316,1308,620,218,188,610,1132,1538,606,198,74
"NCU07416",606,350,564,976,410,338,898,580,764,1166,312,236
"NCU07415",547,783,892,410,323,218,662,763,1180,610,144,52
"hypothetical protein similar to protein mitochondrial targeting protein Mas5",560,2248,3276,5082,3221,2477,1260,4966,5851,5665,2313,1617
"NCU07413",144,130,86,107,54,40,258,81,144,183,37,10
"NCU07412",316,470,583,258,592,428,412,758,857,506,487,346
"NCU07411",267,102,170,165,142,115,472,92,226,182,50,44
"NCU07410",14,10,14,12,6,0,47,34,78,24,16,4
"NCU07409",108,498,696,138,164,130,258,858,995,348,102,54
"po",3090,23092,24869,8381,5008,3828,6165,26208,37288,10673,3485,1234
"msh1",961,1294,1687,1394,290,352,1781,552,939,1299,266,178
"NCU07406",2,18,15,26,12,10,12,14,6,26,8,2
"NCU07405",5819,44205,53310,87236,38180,31889,13508,25946,54391,82216,19447,17647
"NCU16408",46,20,36,119,42,46,134,14,6,80,24,10
"gh38-1",404,536,668,1242,1523,1028,599,633,874,1748,1436,796
"NCU07403",1668,1750,2292,2171,908,816,2858,1850,3057,1809,562,258
"NCU07402",244,720,762,581,344,386,639,902,1166,838,140,72
"NCU07401",566,442,436,218,300,242,964,546,739,572,134,72
"NCU07400",508,1362,1588,715,698,500,1136,1456,2132,1582,496,288
"stk-9",580,1338,1455,628,386,288,1512,1230,2036,878,251,68
"NCU07398",54,118,196,100,279,164,80,191,168,172,344,216
"NCU07395",1024,246,346,237,92,70,2416,335,445,234,80,30
"NCU07394",1860,366,518,1176,423,414,2781,387,544,1192,280,128
"NCU07393",56,436,612,136,294,148,172,710,976,316,114,78
"adv-1",740,16566,21275,2109,1958,2090,2823,7101,13850,4326,1310,1058
"NCU07390",0,0,0,2,0,0,5,2,0,5,2,0
"ham-9",422,2954,3520,1784,1270,994,923,1841,2656,2307,1104,838
"NCU07388",788,1078,1306,2800,1218,1176,2338,704,1110,4115,952,790
"NCU07387",959,627,954,521,658,422,1736,931,1164,912,352,166
"NCU07386",138,1849,2358,478,446,382,368,1691,2183,808,264,150
"NCU07385",224,434,372,2462,1037,866,378,912,1081,3382,1462,546
"NCU07384",272,570,676,490,206,164,596,698,994,500,142,44
"NCU11349",70,481,524,96,183,182,217,617,581,462,131,86
"NCU07383",76,84,69,148,177,109,195,170,424,152,158,96
"NCU07382",2090,1318,1873,1942,1022,886,3266,1701,2266,2216,564,212
"NCU07381",46,72,112,50,90,68,66,158,266,96,44,22
"NCU07380",530,4657,5460,2676,1596,1182,1592,6123,8712,3422,1302,636
"NCU07379",1836,2497,2485,5816,2184,2158,4565,3820,4428,8028,1926,922
"stk-12",565,1364,1458,3088,4844,3541,1342,1979,1860,5540,3441,2526
"NCU16409",6,0,1,4,0,0,13,0,0,2,2,0
"NCU07375",44,1960,2501,262,504,256,166,3313,3404,826,513,108
"NCU07374",254,66,88,108,174,98,187,82,128,183,62,48
"NCU07369",2,0,2,0,0,0,0,2,2,0,0,3
"NCU07368",108,104,77,82,80,52,136,102,149,100,44,34
"rpt-4",1000,3360,3760,1960,1246,934,2292,3834,6086,2108,538,234
"gfa1",4233,12167,12632,8777,6545,4198,8353,14069,20437,11654,3907,2187
"pcb-7",1172,5934,5788,1196,856,686,1928,5785,6130,2157,674,252
"NCU07364",270,438,582,281,158,118,632,626,788,370,126,28
"NCU07363",2243,2544,3285,7386,5000,3618,3592,3378,4780,8509,2448,1700
"NCU07362",300,458,464,480,306,220,370,495,912,724,198,80
"NCU10658",508,1020,1042,586,398,334,1564,968,1424,746,288,70
"csn-4",252,680,868,284,238,182,494,1010,1444,528,168,60
"NCU07360",918,664,815,1522,454,372,1146,596,1254,1258,322,146
"NCU07359",1218,566,862,562,380,250,1640,514,914,679,238,188
"NCU07358",95,8,20,40,60,21,156,32,40,34,50,32
"NCU16411",34,0,2,44,12,6,28,4,2,16,14,0
"NCU07355",338,183,228,134,66,54,474,174,144,108,28,20
"NCU07354",35,0,6,0,2,0,40,0,0,8,0,0
"NCU07353",114,76,70,758,174,239,548,84,156,1037,190,90
"NCU07352",2630,25039,24117,33858,12358,11860,5614,9694,21395,27187,3000,2284
"NCU07351",7494,5714,5928,15912,6122,5433,11581,3802,7534,18035,3290,2769
"NCU07350",2,0,0,62,0,2,2,0,2,4,0,0
"NCU07349",412,54,70,112,137,84,318,68,154,146,44,36
"NCU07348",5,3,2,89,18,18,6,4,2,62,10,14
"NCU07347",290,532,516,406,490,388,480,646,866,746,327,262
"NCU07345",230,116,74,323,3728,2249,276,400,422,3474,636,425
"NCU07344",448,251,336,363,266,270,1062,324,445,541,152,95
"NCU09888",1382,1339,1596,1974,1294,974,2108,1760,3021,2272,642,340
"NCU09887",234,714,800,532,596,382,306,548,734,958,264,166
"NCU09886",2790,3956,3472,4556,2759,2306,9042,3586,5694,13767,1570,842
"NCU09885",315,410,463,484,152,162,640,414,636,414,40,14
"NCU09883",80,246,275,279,578,328,112,326,352,580,385,197
"NCU09882",1036,3165,3478,2169,1102,798,1641,2578,4197,3067,796,444
"NCU09881",740,3055,3134,2274,792,662,1115,2457,3363,2406,678,236
"NCU09880",1236,1486,1834,1298,758,634,2588,1378,1973,1528,328,148
"NCU10125",2,6,4,2,0,2,0,0,6,4,0,0
"NCU09879",216,320,368,190,152,92,392,378,714,322,86,58
"NCU09878",828,2042,2426,1685,1194,946,1718,2467,3383,2565,880,418
"NCU09877",90,252,294,220,192,148,172,474,658,266,108,86
"NCU09874",638,2634,2592,2182,1302,1004,1556,3386,5282,2172,902,588
"NCU00995",5653,22224,26159,9410,2844,2794,5922,9178,12067,4290,806,332
"NCU00994",78,88,78,74,18,20,88,90,126,70,26,4
"NCU00993",4,2,0,0,0,0,0,2,4,6,0,0
"NCU00992",80,758,828,150,342,108,624,688,998,138,132,86
"NCU00990",125,3,4,124,34,25,95,16,3,112,15,8
"NCU14027",6,0,0,6,0,2,10,0,2,2,0,0
"NCU00988",104,8,12,374,244,180,54,14,28,350,204,108
"NCU00987",542,154,98,5471,546,500,782,162,455,1710,250,190
"NCU16418",172,22,22,78,36,24,201,20,38,44,24,4
"NCU00986",93,4,6,24,6,4,84,2,8,34,6,0
"NCU00985",5414,728,898,77557,6436,7459,7658,391,1357,26619,5424,4448
"NCU00984",2192,6415,9230,2264,670,548,1765,2660,6147,891,730,430
"NCU00983",520,1967,2678,6595,3406,2716,826,2985,3652,6442,2391,1610
"NCU16419",529,74,86,232,306,246,736,146,142,302,92,26
"NCU00981",308,1068,1154,628,512,420,596,1519,1847,850,216,118
"NCU00980",270,710,850,792,602,492,514,1132,1504,1236,256,154
"NCU00979",30040,68669,78024,53400,20607,22259,48861,55005,85572,51941,9469,3476
"NCU00978",230,440,582,348,282,186,346,547,760,678,186,136
"NCU00977",114,812,1264,406,294,242,208,1210,1634,658,144,52
"NCU00976",4,0,0,2,0,0,6,0,0,0,0,0
"NCU00975",190,74,98,241,174,148,304,116,160,444,91,56
"NCU00974",313,450,556,837,340,272,578,574,750,651,204,106
"NCU00973",56,10,16,75,12,10,52,22,20,14,4,6
"NCU00972",100,154,156,148,62,24,118,200,318,102,8,28
"NCU00971",15348,49184,52629,33132,15984,15733,28632,38792,57090,35573,9283,3255
"NCU00970",620,121,230,408,121,111,1193,173,249,551,122,61
"nuo17.8",1325,5050,4816,2070,1337,1001,2584,4708,6302,3478,635,283
"NCU00968",254,564,786,500,352,290,596,556,932,644,246,112
"NCU00967",864,694,814,995,587,384,1110,847,1033,1474,514,316
"NCU11197",204,432,491,196,182,151,468,406,470,316,86,42
"NCU00966",754,1062,1208,1144,547,576,1315,982,1599,1158,388,258
"NCU00965",708,2084,1890,1758,886,650,2362,1574,2749,1847,437,220
"NCU00964",314,1110,1356,164,334,208,580,1441,1842,354,160,98
"NCU00963",192,2856,3031,333,388,504,725,5351,6070,545,164,98
"NCU00962",134,636,688,588,1090,701,351,645,1019,598,729,601
"NCU00961",22,31,16,66,32,18,108,13,30,63,22,24
"tca-10",329,5535,6347,1810,1906,1310,1264,5800,7240,5008,1734,598
"NCU00958",464,1574,1874,794,534,454,764,1607,2149,1004,325,138
"acw-2",3854,8056,10520,8057,3997,3653,5959,11095,13080,8621,2697,1154
"NCU00956",146,578,684,306,124,134,322,646,964,268,94,74
"NCU00955",1594,1412,1786,2474,804,890,2934,1083,2436,3014,754,626
"NCU00954",382,440,506,183,176,138,600,511,909,366,98,62
"NCU00953",196,464,586,348,182,142,354,632,968,510,154,42
"NCU00952",52,1040,1083,164,311,244,203,1288,1450,478,195,78
"NCU00951",1966,25273,24376,7462,5140,3409,6520,23173,26083,11346,3385,1172
"NCU00950",18,90,156,43,76,44,60,274,470,146,76,32
"NCU00949",18,88,84,44,1183,580,24,90,78,214,518,567
"NCU00947",57,13,26,408,212,133,65,16,10,349,92,46
"NCU00946",4,2,0,0,2,0,2,0,0,5,0,0
"col-20",78,616,934,232,96,106,106,552,658,210,52,54
"thr-5",1704,1420,1734,850,708,602,2942,1301,1865,1156,186,118
"tre-1",12,10,38,698,1707,1060,16,52,52,1290,308,334
"ngf-1",484,582,898,566,444,488,1196,752,1088,816,296,202
"NCU16421",0,0,2,0,0,0,4,0,0,2,2,4
"NCU16422",268,703,812,404,182,181,610,691,892,455,146,44
"NCU16423",876,645,807,458,146,102,1214,366,692,444,93,26
"NCU00941",254,183,238,106,126,96,430,182,372,176,120,66
"NCU00940",5,8,7,0,3,0,7,10,10,9,0,0
"NCU14029",291,302,227,396,660,196,358,388,290,294,74,40
"dcc-1",1178,1346,1850,1238,2070,1656,4360,1204,1848,1757,888,724
"NCU00938",3246,2487,3408,4359,1255,1248,6977,1476,2678,2396,561,434
"NCU00937",364,90,56,1634,400,198,346,74,162,1143,226,112
"NCU00936",138,1691,1872,400,538,306,154,1670,1933,854,246,188
"NCU00935",960,2916,3904,1854,1388,766,1288,4458,5259,2103,1020,468
"NCU00934",16,0,10,4,0,4,57,2,8,6,0,4
"NCU14030",350,33,22,82,16,12,415,52,28,105,28,4
"NCU00932",6,6,6,8,8,0,15,4,14,0,0,2
"NCU00931",77,348,560,202,138,100,156,406,606,272,70,28
"tim10",2200,2700,3508,1710,1236,1194,3562,2164,2574,2246,438,262
"NCU00929",120,410,512,244,399,230,194,602,558,588,568,334
"NCU00928",73,368,370,86,148,122,118,360,328,280,160,104
"NCU00927",108,296,404,244,304,200,228,571,706,486,174,132
"NCU00926",144,130,228,40,50,36,181,176,222,68,28,20
"NCU00925",58,1403,1876,314,454,436,154,2135,2471,692,201,146
"gpit-2",221,474,462,418,201,152,333,489,614,368,144,70
"tob37",658,1700,1950,1710,488,384,1230,1372,2004,1835,262,158
"NCU10603",2,2,6,34,4,12,32,4,26,28,10,8
"NCU00922",2,2,0,0,1,2,7,0,0,0,0,0
"NCU14031",11,14,19,6,0,10,29,8,6,20,4,2
"NCU15045",2,0,0,13,6,0,13,0,0,0,2,0
"NCU00921",546,236,318,196,116,120,1006,368,532,256,74,48
"NCU00920",134,810,930,150,200,164,180,945,1250,301,88,68
"NCU00919",26,412,648,88,174,110,126,818,972,294,52,66
"NCU00918",2978,2500,2692,5570,1436,1278,5647,2285,3757,4046,1166,458
"NCU00917",372,322,312,276,262,150,692,312,500,476,142,72
"NCU00916",454,2442,3016,2152,1434,866,616,2600,3730,2173,1152,552
"NCU00915",14646,22907,31900,30200,8432,7098,29131,20404,38031,14372,4184,2189
"stk-16",460,1527,1628,1057,786,498,1057,1531,2117,1345,540,324
"NCU00913",250,830,996,456,260,194,596,920,1282,565,182,72
"NCU00912",96,102,136,96,80,50,306,144,196,172,34,16
"NCU00911",1416,9455,11588,7460,6369,5914,9488,13048,15612,16568,3164,1341
"NCU00907",2,2,2,0,2,0,4,2,2,2,6,2
"NCU00906",36,187,258,51,172,82,53,285,242,265,120,38
"NCU00905",294,1430,1790,294,78,92,725,1515,2232,302,110,28
"NCU00904",386,1646,1912,792,606,430,803,1856,2696,1288,218,128
"NCU00903",6314,11363,12998,9863,4298,3246,12695,10233,13962,10037,1650,608
"wc-2",408,804,1098,1100,878,584,814,1218,1638,1440,646,364
"uvs-6",250,328,598,296,344,272,529,602,818,626,222,134
"NCU00900",212,972,1332,752,460,442,526,1971,2565,1163,611,238
"NCU00899",590,1798,2348,4267,3166,2624,834,4317,4092,7575,5971,2082
"NCU00898",786,744,754,1319,582,493,1560,866,1266,1612,460,234
"NCU00897",350,532,654,1222,508,338,582,614,1086,981,526,224
"dot",434,2889,3144,2608,1240,863,831,3182,3620,2512,1196,543
"NCU00895",3758,5848,6136,7338,2330,1779,5831,4627,7838,4783,1140,594
"NCU00894",126,5733,5879,566,1042,554,254,4546,5298,1278,754,284
"folC",254,372,470,62,44,36,292,348,519,92,30,18
"met-6",264,866,996,122,321,236,508,1940,2082,340,112,38
"NCU15046",0,1,4,3,2,0,1,2,0,0,0,0
"NCU00891",614,1730,2456,1334,676,466,1134,1241,1689,2394,536,148
"gh2-1",154,208,210,266,192,170,248,174,334,464,88,38
"NCU00889",386,1402,1456,1316,494,536,1044,822,1601,966,218,132
"NCU11196",708,818,772,1984,598,448,1340,675,944,1773,302,145
"NCU11195",392,922,788,2075,466,392,751,917,1238,2119,548,162
"NCU00887",20,40,50,18,30,20,30,82,88,30,14,4
"NCU00886",12,170,206,62,32,50,60,120,194,90,24,10
"NCU00885",50,8,4,4,2,0,61,4,4,2,2,4
"NCU00884",10357,7366,7242,29035,8281,5626,16431,13582,21052,20060,2812,1052
"NCU00883",28,49,125,68,52,22,85,119,188,79,27,14
"NCU00882",22,60,66,33,34,36,80,106,139,52,28,4
"ham-7",1921,4536,6052,5515,1906,1999,5227,3935,4184,5652,1982,1001
"NCU00880",612,1818,2086,1248,947,688,904,1947,2800,1594,553,290
"NCU00879",1214,1299,1568,2889,1470,976,1809,1833,2845,2614,892,484
"NCU00878",96516,15657,27306,80002,19120,19318,182318,14173,23763,56593,7611,4205
"NCU15048",29,2,0,9,0,0,43,0,0,16,0,0
"NCU00877",1556,400,443,1372,987,813,2903,870,1183,1867,442,173
"NCU00876",1066,160,170,834,128,68,1330,192,252,427,164,42
"NCU00875",55,21,20,103,62,46,84,18,15,181,43,14
"NCU00874",130,122,80,555,409,312,162,124,212,667,300,210
"NCU00873",115,51,45,745,294,183,133,72,97,734,203,139
"NCU00872",185,21,54,135,79,46,322,38,89,230,75,22
"NCU00871",10,2,0,26,12,4,8,0,6,12,0,2
"NCU00870",399,659,708,469,254,150,403,282,661,608,120,82
"NCU00869",263,412,436,698,426,310,316,382,777,547,240,236
"NCU00868",683,3302,3082,2551,900,764,1351,1902,4044,1620,440,352
"NCU00867",6492,12380,13150,20332,6735,5877,12886,8220,13662,15896,3543,2140
"NCU00866",84,4551,3587,870,428,452,359,5300,6783,1228,250,114
"NCU00865",1490,7223,6680,1195,840,694,4895,7045,15684,1688,314,138
"NCU00864",1701,2163,2088,4047,1518,943,3295,2003,2602,5388,841,266
"NCU00863",152,230,223,400,212,134,149,273,454,492,126,58
"NCU00862",584,84,102,313,184,96,303,106,130,276,94,40
"NCU00861",52,2,8,8,8,6,64,10,10,28,16,6
"NCU00860",160,367,318,378,224,186,267,557,806,497,222,88
"NCU00859",76,602,396,2338,636,392,64,592,368,624,412,144
"NCU00857",2,0,2,0,2,0,0,2,0,2,0,2
"NCU00856",188,109,106,391,134,92,241,132,253,282,89,78
"NCU16430",128,73,96,118,69,81,166,89,77,161,45,22
"NCU00855",4616,88,116,2443,86,66,4583,56,67,256,145,44
"NCU00854",123,61,50,321,144,50,161,50,121,154,103,68
"NCU15050",3,10,7,51,11,0,14,6,8,12,16,4
"NCU00853",323,123,188,836,138,90,347,138,220,636,204,80
"NCU10889",2,0,0,10,0,0,0,0,0,6,4,0
"NCU00852",2,0,6,6,183,95,0,20,8,45,7,26
"NCU00851",4,0,0,4,7,4,0,4,6,4,0,0
"NCU00850",42,34,30,25,364,132,168,50,53,128,20,20
"NCU00849",222,384,288,150,106,74,298,388,338,226,82,30
"NCU00848",30,722,624,188,2315,594,70,1749,972,472,214,304
"NCU00847",322,2875,2511,7517,1150,872,1056,2989,3896,3162,584,170
"NCU00846",6,33,60,23,35,26,23,108,142,34,36,12
"NCU16432",61,74,124,42,51,36,110,146,100,128,18,16
"NCU00845",28,20,0,100,38,22,52,10,18,54,8,8
"NCU00844",32,0,0,16,3,4,36,2,0,6,8,2
"ad-9",1745,2513,2668,1962,866,864,2297,2485,3450,1913,298,170
"NCU00841",16,0,0,0,0,0,2,0,0,0,0,0
"NCU00840",30,4,2,26,6,4,34,0,2,24,10,10
"NCU00838",276,847,816,729,976,696,368,736,1238,1082,282,196
"NCU00837",135,92,92,150,140,114,175,120,206,238,50,42
"gh61-7",14,18,36,12,5,8,4,36,26,46,8,8
"NCU00835",150,102,160,498,218,226,271,433,387,578,419,183
"NCU00834",2,2,2,12,0,1,6,0,2,2,1,14
"NCU00833",388,746,882,434,656,492,516,925,1314,794,302,236
"NCU00832",166,386,490,508,352,366,632,494,810,752,244,144
"scp",668,928,1066,797,904,521,928,1277,2212,1600,424,268
"tcu-1",2201,322,570,246,44,74,4386,524,634,122,50,6
"NCU00829",1193,458,758,146,26,22,1900,756,1024,80,30,24
"NCU00828",144,844,888,605,200,176,305,635,745,445,176,88
"NCU00827",32,354,438,208,128,136,134,588,838,272,98,64
"NCU00826",112,99,154,18,3,6,120,32,56,20,6,6
"NCU00825",80,68,88,206,194,160,308,153,352,471,163,42
"hda-3",24,148,194,40,290,191,48,220,210,142,215,160
"rpn-11",482,4169,4694,872,1009,830,1156,3896,4424,1492,470,228
"NCU00822",0,2,0,6,10,6,2,2,8,4,4,2
"NCU00821",82,410,660,600,1454,1288,148,951,794,2977,928,618
"NCU00818",4,4,0,8,14,6,0,10,10,12,2,2
"NCU00814",1088,582,796,546,878,536,1122,972,1480,1140,283,208
"NCU00813",1365,1036,1178,3226,2284,1290,2474,1662,2270,3756,1112,622
"NCU00812",278,1507,1534,456,284,282,1585,1977,2745,852,246,102
"NCU00811",3902,28514,31063,6078,2706,2136,16813,28554,48365,6061,2647,772
"gh2-3",1292,652,886,2976,1598,1250,1538,766,1264,3006,942,566
"NCU00809",136,196,266,693,314,186,145,152,313,437,200,116
"NCU00808",76,69,126,267,185,163,98,82,115,361,111,87
"NCU00805",1233,1908,2453,5905,3393,2918,1640,3352,3009,8473,1602,1033
"NCU00804",0,0,1,2,0,5,0,2,4,0,0,0
"NCU00803",84,86,100,376,140,142,65,252,186,416,120,56
"NCU00802",104,167,122,98,123,54,165,196,290,178,83,26
"cdt-1",1004,364,430,19910,4940,4492,646,218,546,7357,1532,1064
"NCU00800",52,16,8,8,8,6,71,18,27,10,10,6
"NCU00799",189,423,480,140,134,132,268,576,722,225,68,72
"NCU00798",4,448,520,64,4,16,14,14,50,12,2,0
"NCU00797",91,6,4,16,2,2,82,4,2,6,0,0
