"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_0hr_rep4","WT_0hr_rep5","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_0hr_rep4","qa_0hr_rep5","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"gh61-3",62,114,116,14,19,64,34,30,96,120,213,19,10,94,35,12
"NCU02915",84,158,183,136,350,346,184,102,233,213,321,146,40,514,204,116
"NCU15062",0,2,4,2,4,0,2,0,4,2,2,0,2,0,0,0
"NCU02913",112,117,123,60,319,913,397,468,294,808,1140,116,72,1618,934,529
"NCU16472",402,510,438,318,1051,1488,760,812,1183,1633,2466,504,300,2818,1020,540
"NCU16473",2,0,8,10,42,5,6,12,26,8,20,12,5,17,5,2
"NCU02910",8,46,42,4,20,32,18,14,34,54,118,10,5,60,6,2
"NCU16474",0,0,2,6,2,0,0,0,8,0,0,0,0,0,0,0
"NCU02909",54,54,36,18,48,40,14,2,84,14,37,50,6,46,12,6
"NCU02906",318,252,268,58,210,486,374,191,306,428,708,62,30,738,180,172
"NCU02905",5214,22116,25297,4002,15195,13720,6012,5061,6559,18653,28868,1910,548,11642,3281,1878
"NCU02904",4530,7211,7067,3110,17987,2128,328,300,12013,4182,7776,4570,340,820,242,126
"NCU02903",1298,538,784,859,4625,362,90,72,3323,424,1142,946,88,196,52,18
"NCU02902",16,0,0,13,39,2,0,2,18,0,0,7,2,0,0,2
"NCU02901",472,1071,1376,354,1041,1037,486,412,1304,992,1143,530,78,1384,290,104
"NCU02900",0,0,0,0,8,4,0,0,0,0,2,2,2,0,0,0
"NCU02899",1553,2456,2750,702,1962,2375,980,876,1966,1656,2834,660,96,2188,612,312
"NCU02898",62,136,207,30,28,30,150,116,99,205,220,20,66,151,126,66
"NCU02897",90,50,62,103,111,177,94,111,117,41,95,42,42,221,105,71
"ada-3",285,770,1008,104,309,616,898,828,807,1670,1853,244,216,1102,604,324
"NCU02895",166,606,720,34,88,126,164,608,180,1260,1502,26,12,226,50,16
"NCU02894",176,328,396,48,162,292,192,162,296,355,632,74,68,312,86,68
"NCU14046",635,206,174,210,685,308,166,160,662,167,272,80,36,318,122,36
"NCU02890",223,149,206,217,2554,4136,1314,1303,479,270,958,144,109,2455,516,448
"NCU16477",352,1569,1635,380,4604,7227,2150,2614,865,1023,1788,195,107,6632,1031,684
"NCU02889",4,0,0,6,40,10,0,2,4,4,4,0,0,8,2,2
"NCU02888",468,4420,4070,112,364,3538,938,688,836,3538,4341,196,28,3642,392,116
"NCU02887",434,1813,1777,340,890,2816,1450,712,736,2132,3073,138,52,3090,862,414
"NCU02886",2043,4212,5398,3299,14684,6562,3730,2462,3240,4531,5621,1197,498,6574,2919,1296
"stk-20",1438,1584,2132,1374,4458,2826,1332,1040,2232,1834,3198,772,388,3604,1302,850
"NCU02884",1974,194,244,1835,10373,1279,230,228,4178,300,204,822,60,960,184,58
"NCU02883",3114,3757,4434,2192,12959,7231,3399,1988,2471,2979,5307,800,290,4269,2635,1202
"NCU02882",374,856,673,443,2735,1756,886,738,693,632,868,150,18,2102,550,326
"NCU15067",20,24,34,16,39,8,4,2,15,26,18,2,2,8,1,0
"NCU02880",4,26,50,0,0,0,0,2,0,30,18,0,0,4,0,4
"NCU02879",0,4,9,0,0,0,2,2,2,12,14,2,0,0,2,0
"NCU02878",18,0,6,6,42,19,0,0,28,4,2,6,8,14,0,2
"NCU02877",191,278,329,70,252,2286,550,398,292,308,508,168,88,1727,520,418
"NCU02876",26,12,14,14,132,154,34,72,84,26,6,60,21,108,32,14
"NCU02875",250,368,556,334,5224,2879,1984,1362,338,692,742,130,110,3027,1126,592
"NCU02873",8,1,0,0,2,6,16,5,2,0,0,0,2,3,0,0
"NCU02865",0,6,4,0,0,0,0,0,2,6,14,0,0,2,0,0
"NCU02864",8,6,0,2,2,0,0,0,4,10,0,0,1,0,0,0
"NCU16482",4,0,2,4,0,0,2,4,8,0,4,2,0,8,0,2
"NCU15069",0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,2
"NCU02858",103,151,245,104,164,148,250,214,274,376,552,130,344,390,256,192
"NCU02856",8,23,10,14,78,95,34,19,41,34,57,20,18,126,46,14
"gh11-1",44,54,78,18,207,468,232,180,72,60,114,44,12,1242,136,50
"NCU15607",0,4,0,0,0,0,2,2,3,0,0,0,0,10,0,0
"NCU02854",74,64,52,58,163,144,72,31,60,48,57,22,18,225,44,26
"NCU02853",262,516,562,176,902,1163,1040,836,665,766,988,180,328,2446,1258,640
"cyp450-31",60,39,74,38,268,330,131,85,59,73,61,31,10,404,145,63
"NCU02850",58,24,36,29,382,1626,589,332,208,40,54,47,10,2147,230,56
"NCU02849",632,4,0,448,1276,364,492,376,610,14,10,150,8,687,94,38
"NCU02847",0,12,14,0,31,12,34,32,4,6,4,2,0,67,13,4
"NCU02846",162,384,505,60,104,119,213,112,296,462,598,117,47,284,166,80
"NCU10529",118,1516,1902,50,248,450,632,433,214,1562,2260,104,38,912,536,192
"NCU02843",0,0,2,2,0,0,0,0,0,2,0,0,1,6,0,0
"NCU02842",252,980,1270,314,915,940,736,506,579,1187,1518,196,163,1116,390,306
"NCU15071",0,4,4,0,0,2,2,2,4,6,4,0,0,0,1,0
"rpt-1",1058,4852,5281,262,1064,1812,1118,1022,2462,5661,7250,656,132,2160,592,194
"NCU02839",614,4278,5412,210,708,1122,870,798,1500,4609,5340,292,114,2041,586,262
"NCU02838",74,182,252,50,204,234,204,170,192,402,486,82,60,462,146,82
"NCU02837",852,2411,2594,474,2252,6182,1936,1681,2230,3875,5231,940,208,5955,1493,716
"NCU02834",344,702,976,256,654,441,864,544,634,936,1197,296,116,1218,382,237
"ham-10",852,752,806,391,1108,434,412,329,796,882,1228,234,310,598,296,271
"NCU02830",1408,1976,2520,614,2026,1385,853,702,1679,1876,2824,566,268,1393,549,338
"sec53",806,4082,4480,456,1738,2444,1116,923,2682,4486,4808,702,110,2766,611,178
"NCU02828",182,582,800,60,344,563,512,330,497,1066,1288,168,84,880,313,177
"NCU02826",258,990,1306,190,854,517,840,594,465,877,1436,150,110,819,588,322
"NCU16488",2,4,6,0,2,8,2,2,7,2,0,0,2,16,0,0
"NCU02819",1472,1129,1246,1764,5837,2950,868,952,2765,1670,2288,872,522,2657,916,692
"NCU02817",0,2,0,0,0,0,0,0,0,6,2,2,0,0,0,0
"os-1",1300,3918,4997,726,2421,3592,3410,2496,2924,6204,7241,1190,1156,6587,2982,2076
"prd-4",738,1579,1758,274,856,3202,944,988,1501,2301,3520,366,254,1960,1116,704
"NCU02813",876,7761,9483,620,2764,2692,1671,1284,2018,8231,9361,662,158,4266,1504,494
"NCU02812",1303,2983,3215,587,1709,1530,691,550,2479,3043,3770,788,89,1931,497,211
"ham-8",4566,7865,11382,3937,11473,11037,2895,2196,6298,4545,6753,2496,978,8508,3244,1680
"NCU02810",368,3230,3850,151,541,1138,1280,936,1112,4982,6743,422,120,2214,901,412
"NCU02809",1913,3585,3916,882,3263,3844,1699,1445,6058,3070,4656,2092,347,4258,1207,434
"NCU02808",352,2178,2328,96,441,584,594,400,789,2477,2898,360,76,976,420,208
"NCU02807",5381,10079,12748,2586,5956,5268,3801,3259,8747,9833,14587,3534,1030,9502,2871,1036
"nfh-2",6147,25032,28625,3159,11029,13086,8647,6322,14054,27568,34950,5459,2346,17387,8436,2964
"NCU02805",22,60,64,14,54,48,42,22,62,128,112,42,8,60,26,4
"NCU02804",158,1408,1627,158,299,379,364,329,281,1593,1678,168,14,724,186,90
"NCU02803",180,384,532,60,252,233,258,166,392,624,836,152,44,382,184,66
"arg-13",136,698,708,90,172,388,180,140,258,2340,2032,104,22,763,212,72
"NCU02801",1760,6769,7468,1694,6481,5236,1282,1326,8539,4089,7076,2388,235,5047,1394,339
"NCU02800",884,2599,2846,610,3060,2754,1669,1248,1733,2629,3246,554,292,3098,1026,628
"NCU02799",1150,166,164,1324,3546,576,124,80,1618,106,142,680,232,370,74,98
"NCU02798",11864,22351,25013,11592,97709,83362,20884,12948,20622,7629,16195,8398,1904,34861,6508,6861
"NCU16489",11,8,15,13,72,16,14,11,30,20,16,10,4,26,6,8
"NCU02797",10856,12223,15508,3647,10877,12851,12708,7910,15517,19216,25517,3647,1839,19689,9836,4065
"NCU02796",222,304,486,130,384,274,254,208,383,594,808,148,68,522,190,84
"hda-2",19,113,121,16,71,42,63,33,63,128,189,32,16,38,61,30
"NCU16490",116,235,372,80,195,76,207,198,185,385,434,69,104,292,162,108
"NCU10987",380,1208,1529,238,522,1193,1294,1035,402,725,1150,200,128,2098,958,548
"so",166,2012,2592,114,384,686,808,464,494,1689,2255,214,92,1142,738,310
"NCU02793",1650,4749,5236,1805,4864,5593,28741,14418,2086,3689,4757,754,5090,7846,20574,16493
"NCU10282",155,893,935,90,309,361,900,673,258,879,1101,82,352,837,998,633
"NCU02791",84,170,242,24,128,194,188,128,158,330,362,64,22,290,100,54
"NCU02790",580,1464,1457,468,1264,1338,984,662,927,990,2030,318,66,1255,198,210
"NCU02789",102,496,539,46,120,148,403,262,254,714,708,122,164,320,349,166
"ric8",158,524,530,120,590,482,298,244,279,504,722,82,62,490,156,84
"NCU02787",372,367,258,140,381,227,208,113,377,330,401,102,20,299,116,65
"NCU02786",1532,6476,7030,682,3003,4744,1846,1200,3977,6070,8349,1162,86,5994,1600,369
"aro-8",1462,6329,8738,806,3660,1738,1942,1974,2971,10015,11455,696,144,2206,614,380
"NCU02784",550,1080,1472,290,853,686,576,470,1260,1532,1980,448,134,1177,336,214
"NCU10239",48,142,142,32,68,89,44,42,86,161,207,32,4,114,26,8
"NCU02783",190,274,266,74,358,598,216,154,200,320,524,108,40,536,268,112
"NCU02782",182,18,23,88,254,30,17,19,230,14,36,112,20,38,18,14
"NCU02781",1072,3442,4198,317,942,1197,877,574,2172,3557,4372,700,128,1842,474,147
"NCU02780",138,406,480,72,178,207,222,172,362,630,860,144,68,350,120,82
"NCU02779",44,31,30,32,44,66,38,20,131,39,46,39,8,70,18,2
"gh47-1",358,850,1160,122,402,462,382,276,612,1018,1492,292,42,872,360,132
"NCU02777",86,80,94,18,82,128,78,78,146,262,288,44,16,206,108,48
"NCU02776",28,150,198,4,25,86,130,80,90,347,412,52,30,196,102,38
"NCU02775",684,894,1158,360,884,744,506,378,1224,1036,1404,390,198,1060,360,182
"NCU02774",16,6,4,11,11,0,0,0,22,6,4,3,4,2,0,0
"NCU14048",79,20,16,28,68,36,20,14,184,33,25,52,16,30,8,6
"NCU02773",314,1235,1504,120,464,2972,1578,1388,961,3420,3122,413,60,5846,2104,658
"NCU02772",741,1143,1143,138,186,218,152,189,2599,1354,1897,266,38,242,40,20
"NCU02771",1342,3838,4190,870,2121,1567,822,620,2977,2676,4651,641,132,1722,442,139
"NCU02770",176,555,698,111,231,204,427,286,369,672,1113,136,346,454,267,229
"NCU02769",16,0,0,0,11,4,8,9,4,0,3,0,24,5,8,9
"NCU16491",146,58,84,64,217,104,72,54,164,78,32,44,68,264,84,77
"NCU16492",25,4,0,13,26,12,2,4,64,2,0,10,2,16,2,0
"ham-6",687,1587,2541,521,1568,2983,1302,1583,1801,1296,1552,759,558,2923,988,703
"NCU02765",14651,6057,8208,3440,8627,8992,6574,4763,11078,5772,10096,2582,706,8322,2018,1278
"Rsp",2212,520,1022,1776,4118,1222,800,560,2263,694,838,568,680,1352,572,378
"NCU11053",1145,508,600,430,820,752,350,318,1650,442,668,322,184,696,258,112
"ran",2980,13176,14962,1444,5482,6636,4875,3174,5648,13669,17187,1560,776,8894,2424,1296
"NCU09268",86,12,22,26,77,20,32,8,101,14,24,22,12,22,14,4
"NCU09267",1773,290,294,286,637,703,1296,660,1099,225,389,453,1921,547,1855,936
"NCU09266",386,1856,1810,300,1120,2643,920,690,612,1790,2830,232,54,3075,1174,490
"NCU09265",1791,4789,5807,1504,6492,4658,3356,1863,4460,5633,8453,2207,900,5229,2736,1558
"NCU09264",49,934,1215,26,111,236,200,186,166,988,1098,88,14,566,206,46
"acw-4",46162,24524,30175,34693,185642,210931,57541,34848,74273,20530,28475,27480,3198,114732,35060,11403
"NCU09262",78,92,136,22,143,110,40,48,80,180,219,29,22,176,58,28
"NCU09261",6,16,10,2,26,37,23,26,28,10,44,10,4,35,6,6
"NCU09260",96,38,62,82,439,439,232,154,418,112,169,150,21,512,146,52
"NCU09259",82,272,439,92,152,236,492,348,278,499,544,102,64,564,215,104
"cdc5",498,402,480,300,1178,424,274,184,508,544,616,180,114,606,270,116
"NCU09257",80,467,526,12,185,185,141,135,164,571,910,33,8,243,66,23
"NCU09256",58,36,51,26,66,30,31,19,95,43,80,38,10,76,21,9
"NCU09255",184,553,494,100,308,398,267,208,307,552,554,74,14,765,88,76
"NCU09254",74,244,288,24,82,96,98,96,176,400,496,36,12,160,48,46
"NCU09253",2908,1999,2146,976,3209,848,1812,936,3234,2365,4142,1566,2636,1132,1231,874
"NCU09252",142,590,618,90,180,765,850,982,181,819,980,56,114,1899,1288,702
"NCU09251",89,928,932,28,79,286,142,96,188,928,954,88,28,605,168,48
"NCU09250",411,1685,2181,260,868,792,875,914,1063,1930,1995,349,68,1378,429,196
"NCU09249",620,1609,1998,290,906,756,806,729,1174,2179,2298,376,124,1304,536,216
"NCU09248",1014,1849,2238,490,1564,1607,1209,812,1638,2440,2763,498,338,2278,875,509
"NCU09247",204,394,504,184,1376,800,556,336,340,353,410,120,142,786,330,230
"NCU16494",10,6,2,0,2,6,0,0,1257,2,20,6,0,6,0,2
"NCU09245",126,410,534,64,140,226,174,154,176,689,743,80,24,505,286,104
"NCU09244",238,550,640,181,550,772,644,566,366,1169,1216,114,146,1756,851,472
"NCU09243",3392,2466,2736,1953,11613,10302,3420,2524,7231,3378,5156,2132,356,6000,1664,806
"NCU09242",25,2,0,2,10,2,6,4,18,0,1,9,2,0,0,0
"NCU09241",760,1554,1931,252,634,378,300,196,1590,1519,1756,314,88,422,162,90
"NCU11402",488,1145,1384,155,564,802,520,376,1412,1134,1374,502,70,1346,302,92
"NCU09240",316,1090,1114,118,368,586,294,266,512,1226,1745,222,118,738,297,142
"pcn",258,2110,2400,98,706,914,886,714,798,3076,3370,386,106,1710,520,218
"NCU10351",90,492,664,21,81,141,129,98,191,786,1066,72,4,200,68,18
"NCU10893",182,2036,1952,106,451,534,294,202,575,1875,2055,299,26,1060,274,50
"NCU09238",98,124,138,68,300,164,81,80,268,174,330,111,42,183,66,38
"NCU09237",414,1813,2030,210,859,819,865,566,725,2230,2197,386,226,1480,822,300
"NCU09236",93,6,2,344,2086,111,14,8,27,6,0,2,0,50,4,4
"con-8",90694,2060,1796,115438,442012,172889,52343,43116,136260,2777,4746,27220,13701,116898,15218,14599
"NCU09233",61,432,592,18,88,350,276,226,206,839,842,64,14,644,270,122
"NCU09232",4,0,0,7,5,4,1,0,0,0,0,0,0,0,0,0
"NCU09231",924,34,18,1023,1492,139,27,36,1411,4,6,124,24,110,22,8
"cys-16",62,388,560,53,144,283,154,110,214,1124,1055,86,14,424,208,60
"NCU08594",84,114,176,40,140,72,118,52,176,220,198,52,28,184,114,36
"NCU08595",36,1324,1586,12,48,266,346,208,174,1338,1494,64,2,422,160,64
"NCU15072",4,2,0,0,2,2,2,0,4,0,0,0,0,0,0,0
"NCU14049",0,8,4,0,4,4,2,0,2,0,2,0,0,4,0,0
"NCU08597",400,1359,1574,192,680,802,1629,802,662,1220,1476,282,372,1492,712,632
"qde-3",68,226,274,48,86,90,302,150,92,314,404,42,78,286,152,108
"NCU08599",116,448,556,36,184,347,376,224,240,602,896,82,44,470,238,126
"NCU08600",282,1334,1492,272,1070,1070,896,576,471,1364,1906,192,132,1052,668,408
"NCU14050",4,6,2,0,20,8,2,2,8,1,12,0,2,4,9,2
"NCU08601",452,410,362,340,794,606,312,234,518,472,554,189,82,668,167,46
"NCU08602",5819,3682,5332,1546,4346,5933,2511,2369,13804,4364,5473,3255,940,7240,1594,654
"NCU08603",254,344,520,80,340,208,196,96,162,228,318,20,70,320,146,82
"NCU08604",112,1138,1614,14,82,204,654,518,268,1830,1838,122,84,696,412,252
"pcb-2",1388,5865,6105,280,888,1977,1104,829,2690,5617,7528,798,124,3060,942,254
"NCU08606",60,368,424,100,554,354,666,462,242,377,566,106,127,386,499,320
"NCU08607",1479,2941,3230,605,3064,1856,965,622,3695,2776,3993,1842,198,1885,474,216
"NCU08609",102,752,647,114,562,356,142,147,292,667,803,136,22,463,165,48
"NCU08610",2997,3472,3352,6572,33408,11099,3024,2689,6163,1538,2817,2073,1358,5515,1538,1522
"rtg2",846,824,876,493,1553,1270,674,544,1432,639,1217,444,506,802,290,244
"NCU08612",0,0,5,2,6,6,4,4,2,4,8,0,2,0,4,2
"NCU08615",4,0,2,8,27,0,0,0,4,0,4,0,0,2,2,0
"un-18",138,1332,1563,52,74,166,602,368,166,1674,1627,66,34,528,212,164
"NCU08617",50,48,22,24,44,30,36,32,128,48,28,30,4,60,18,4
"NCU08618",704,316,380,638,1046,482,304,216,712,374,448,164,76,536,246,104
"NCU08619",75,50,55,91,710,422,600,172,228,229,225,77,33,425,224,79
"NCU08620",8296,36803,40817,5885,23009,22040,10666,9638,14719,34933,51767,4142,1303,23407,6260,2790
"NCU08621",1072,2338,3030,638,3382,16069,3974,3149,1989,3807,4351,1140,322,11721,5044,2192
"NCU08622",6,5,8,2,8,27,114,87,24,20,18,4,2,59,16,41
"NCU08623",6,0,0,0,2,2,2,0,2,0,2,0,0,2,0,0
"NCU08624",253,71,76,183,384,186,55,47,291,48,84,96,36,160,32,13
"NCU08625",64,397,556,32,126,164,88,92,152,622,767,40,6,222,38,15
"NCU16496",172,254,370,142,734,326,156,128,296,296,482,90,16,462,113,60
"phr",1273,1351,1804,877,3312,1563,1020,706,3889,1224,2901,992,192,1586,499,380
"crp-7",18128,43035,53723,11012,40483,34607,14016,14069,34250,35237,50765,10145,4534,40553,8732,3470
"NCU08628",45,60,63,34,90,103,151,94,64,123,205,24,44,143,85,90
"NCU08629",34,104,136,16,80,59,94,64,80,129,129,18,14,210,58,34
"NCU08630",8,2,2,4,6,3,8,10,16,16,6,10,2,4,0,0
"NCU08631",195,76,81,99,176,106,38,42,253,39,66,95,84,112,18,28
"NCU08632",602,1264,1481,330,780,924,820,496,767,970,1661,332,272,814,576,402
"NCU08633",118,177,214,81,519,762,388,222,234,286,887,112,60,469,205,139
"NCU16497",76,957,991,72,322,415,282,204,150,649,609,61,30,556,148,96
"NCU08634",18,12,6,28,41,26,91,53,30,42,44,12,60,37,59,40
"NCU08635",15,7,35,5,20,7,28,17,41,23,24,18,17,58,14,10
"NCU08636",16,22,6,2,11,20,22,20,38,28,30,8,2,24,8,2
"NCU08637",616,453,604,348,786,344,246,202,747,439,873,240,300,246,112,64
"NCU08638",58,122,86,24,100,114,66,56,236,256,316,82,24,92,16,16
"NCU14051",4,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
"NCU14052",0,0,0,0,0,0,0,0,4,2,0,0,0,4,0,0
"NCU08640",16,4,2,2,2,20,10,2,16,10,8,4,0,10,6,2
"NCU08641",340,1897,1678,60,168,446,462,326,420,2644,3904,294,106,376,256,164
"NCU08642",206,502,698,30,202,230,310,158,350,640,972,136,106,392,248,128
"NCU10027",5,4,4,2,0,0,4,2,12,20,28,2,8,0,0,0
"NCU10028",528,5483,5587,234,1864,2871,3176,1994,1065,5083,7253,390,76,2872,1036,380
"NCU10029",142,2218,2115,34,214,374,298,212,282,1949,2412,88,18,743,162,87
"NCU10030",124,118,99,68,147,194,238,198,319,257,360,86,28,282,60,32
"NCU10031",2821,178,220,458,1398,230,24,20,1950,558,744,422,86,38,18,6
"NCU09634",10,6,8,2,10,6,0,2,51,29,68,18,8,6,4,2
"NCU09633",6,12,10,0,0,0,0,0,65,150,110,19,0,10,8,2
"NCU09632",134,124,226,60,209,150,76,76,259,383,425,42,16,136,24,8
"NCU09631",60,18,22,28,34,66,28,34,68,74,86,28,6,42,10,6
"NCU09630",38,4,16,18,24,32,24,2,70,32,56,18,6,10,4,0
"NCU09629",1020,1306,1482,360,510,320,410,326,925,2428,3868,166,66,484,122,104
"NCU09627",96,120,94,12,24,6,11,17,158,278,220,10,2,15,0,4
"NCU16498",149,176,174,106,274,136,82,86,182,178,205,54,18,142,46,22
"NCU09623",0,4,0,0,4,0,2,0,4,18,14,0,0,6,0,6
"NCU09621",320,372,507,198,522,652,382,244,656,638,1128,202,28,722,226,82
"NCU09620",48,4,10,46,167,18,4,4,59,14,10,36,2,12,0,0
"NCU09619",199,83,109,108,125,42,18,28,445,129,170,113,30,48,24,8
"NCU09617",383,154,181,246,623,253,86,46,999,509,816,319,80,181,101,38
"NCU09616",120,458,359,38,184,302,124,108,214,448,610,64,14,320,150,70
"NCU09615",642,1225,1295,336,1001,520,470,412,1433,1322,2087,298,178,822,596,338
"NCU09613",120,16,74,48,101,16,18,14,195,46,49,40,34,30,12,4
"NCU09612",11,0,4,4,7,0,0,2,9,6,0,2,0,0,0,2
"NCU09611",396,312,262,176,668,578,380,232,622,312,609,124,6,654,128,62
"NCU09610",1149,3190,3914,752,3352,3928,2924,1488,2208,3570,4908,736,258,3614,1778,710
"cen-c",106,728,824,62,264,392,240,166,272,727,1098,118,84,358,114,102
"NCU09608",50,316,366,4,58,168,107,86,170,336,522,57,10,236,74,16
"NCU09606",3,27,19,0,12,8,4,6,29,12,32,11,1,14,2,0
"NCU09605",0,0,0,0,2,0,0,0,2,2,2,0,0,0,2,0
"NCU09604",18,54,166,10,60,104,8,36,142,206,288,16,10,24,10,4
"NCU09603",2,8,28,2,0,0,0,0,22,28,48,2,0,2,0,2
"hsp70-1",7750,20943,26403,10910,60467,56334,32363,20270,11510,30755,39250,3649,1226,44814,17672,9822
"NCU09600",162,1220,1224,152,586,832,352,248,464,1272,2004,110,4,1017,303,84
"NCU09599",545,744,904,206,730,1869,660,376,1846,968,1188,582,18,2428,606,114
"NCU09598",422,1643,2085,254,1071,1418,1276,888,739,2062,3316,216,54,2110,824,460
"NCU09597",6,0,0,0,4,2,10,8,6,0,8,0,0,2,0,0
"NCU09596",130,152,86,74,240,222,60,40,354,252,346,82,14,192,22,16
"stk-55",398,346,466,160,172,150,260,242,412,618,642,112,62,342,142,82
"NCU16500",262,58,38,198,340,48,16,16,480,30,22,102,8,22,0,0
"NCU09594",128,474,580,36,64,126,104,70,176,499,596,46,6,122,74,22
"NCU03579",266,1036,1112,146,432,470,168,140,414,928,1224,104,2,386,80,24
"NCU03578",153,936,1054,51,140,227,926,502,288,980,916,86,230,698,619,342
"hym-1",178,458,506,68,266,344,172,178,560,588,712,174,38,506,154,54
"NCU03575",1228,7649,9232,158,500,848,2050,1989,2003,10753,12630,318,150,1896,1062,474
"NCU03574",10,238,208,12,38,129,148,106,68,164,144,30,2,208,74,36
"NCU03573",104,322,426,30,146,158,438,230,170,461,616,110,84,420,360,180
"NCU03572",192,967,1230,64,285,386,486,270,332,1028,1320,232,104,738,268,154
"stk-23",430,668,1034,206,1066,896,778,580,804,1170,1756,329,242,1264,680,414
"NCU03570",46,8,2,20,38,14,6,2,49,6,10,6,0,8,0,0
"NCU03569",806,868,960,490,1310,1788,1188,864,1654,1588,1314,566,140,3748,1194,462
"NCU03568",2,2,0,0,0,3,6,0,2,0,2,0,0,0,0,0
"NCU03567",1554,1982,2356,1260,4535,3288,1290,903,2510,2420,3069,976,400,3543,1150,532
"NCU03566",52,226,214,34,58,98,86,36,156,242,312,24,4,112,46,14
"NCU03565",6199,31422,41240,4789,23460,21417,15294,15334,11293,37022,59134,2862,1230,25597,7723,3784
"NCU03564",42,108,142,20,22,46,76,42,76,162,286,10,30,128,46,30
"ro-7",694,534,692,342,662,362,242,204,796,666,866,318,86,474,158,76
"NCU03562",197,20,26,170,253,46,28,18,114,6,22,41,14,36,16,4
"NCU03561",72,4782,5154,12,106,280,358,334,156,4344,4025,52,18,530,118,76
"NCU03560",26,242,416,6,42,148,232,204,128,584,736,54,16,348,72,54
"ubiquinol-cytochrome c reductase complex core protein 2 precursor",490,14675,13692,195,826,1484,1976,1203,1155,9220,11868,488,246,3410,1242,564
"NCU03558",1471,6576,7856,737,1929,2578,1970,1496,2338,5860,6774,702,197,3657,1078,422
"NCU03557",808,1198,1647,464,1020,603,304,268,1060,1177,1340,320,82,541,190,56
"NCU03556",342,654,906,138,528,1018,742,636,717,1022,1056,218,124,1896,602,284
"NCU03555",96,305,436,20,66,138,104,56,206,446,462,60,20,256,66,40
"NCU03554",290,1168,1434,108,506,634,502,361,586,1818,2364,278,104,1090,586,178
"NCU10342",8,49,33,0,4,14,24,11,38,70,29,6,3,37,8,0
"NCU03552",32,44,66,10,80,110,694,380,44,72,49,16,28,526,180,134
"NCU03551",392,296,434,300,648,288,208,176,574,312,402,239,96,416,164,102
"NCU03550",276,748,1172,172,428,432,652,563,518,1154,1456,172,220,719,492,326
"NCU03549",216,1140,1442,102,398,1166,534,442,771,1577,2238,492,98,1432,578,218
"NCU03548",754,1997,2549,170,422,384,460,364,1972,4904,5690,284,48,654,216,68
"NCU03547",2,1,2,0,2,0,0,0,6,0,2,0,0,4,0,0
"NCU03546",342,1094,1336,182,940,910,815,518,674,1272,1460,238,334,1034,846,464
"NCU03545",108,161,191,102,258,236,764,411,104,222,325,36,190,337,521,340
"NCU03544",74,160,186,56,110,76,190,128,222,350,426,78,60,226,164,80
"NCU03543",512,785,972,234,733,917,526,400,802,1095,1770,302,98,1122,283,156
"NCU03542",150,774,929,83,277,397,157,78,429,641,876,125,16,605,148,40
"NCU03541",2,10,0,0,0,0,2,2,10,7,14,2,0,0,0,0
"un-24",190,2062,2298,98,570,1398,1704,975,682,2698,3224,320,306,2374,918,496
"NCU03538",318,699,837,110,240,222,234,138,488,872,1094,216,56,464,174,58
"NCU03537",236,392,612,152,344,418,258,200,434,718,988,178,74,533,214,90
"cys-3",396,3843,4902,329,1334,4264,2266,1510,1200,4367,4310,518,194,6667,2061,1028
"NCU03535",86,228,344,46,268,1176,300,224,128,300,290,34,20,580,198,146
"NCU03534",8,2,4,0,0,2,0,0,10,0,2,0,0,0,2,0
"het-6",188,179,228,142,222,280,142,94,259,246,348,114,80,336,94,38
"NCU03532",18,0,8,4,8,4,2,0,15,2,0,2,0,2,0,0
"NCU03531",68,6,8,21,60,10,6,2,33,0,3,12,6,8,4,0
